Date,AUDUSD,NZDUSD,CNH,KRW,FXI,ASHR,MCHI,EEM,UUP
2019-11-28,0.6767200231552124,0.6413010954856873,,1175.3599853515625,,,,,
2019-11-29,0.6769000291824341,0.6420091986656189,,1177.010009765625,35.047698974609375,25.021055221557617,52.413387298583984,36.47092819213867,22.743806838989258
2019-12-02,0.6764801144599915,0.6432108879089355,,1181.469970703125,35.05625534057617,24.88497543334961,52.264041900634766,36.46235656738281,22.650836944580078
2019-12-03,0.6818817257881165,0.6498781442642212,,1183.7900390625,34.85079574584961,24.875900268554688,51.99168395996094,36.27374267578125,22.6254825592041
2019-12-04,0.6848700046539307,0.6518301367759705,,1187.6300048828125,34.996334075927734,25.19342803955078,52.22010803222656,36.548091888427734,22.600126266479492
2019-12-05,0.684960126876831,0.6550204157829285,,1189.4599609375,35.013450622558594,25.302295684814453,52.72087097167969,36.71097946166992,22.54941749572754
2019-12-06,0.6833000183105469,0.6544117331504822,,1187.97998046875,35.30451202392578,25.56538963317871,53.151363372802734,36.92530822753906,22.633934020996094
2019-12-09,0.683531641960144,0.6559183597564697,,1186.1099853515625,35.14186477661133,25.302295684814453,52.69451904296875,36.77956771850586,22.608579635620117
2019-12-10,0.6827998757362366,0.6548788547515869,,1188.6800537109375,35.278831481933594,25.529098510742188,53.00200653076172,36.90815734863281,22.583223342895508
2019-12-11,0.6811400055885315,0.6545016765594482,,1189.0699462890625,35.93800735473633,25.556316375732422,53.880550384521484,37.44828414916992,22.49870491027832
2019-12-12,0.687049150466919,0.6580800414085388,,1187.9300537109375,36.622867584228516,25.991777420043945,54.76787185668945,38.099853515625,22.53251075744629
2019-12-13,0.6927126049995422,0.6620499491691589,,1169.5899658203125,36.468780517578125,26.009923934936523,54.56580352783203,38.08271026611328,22.53251075744629
2019-12-16,0.6874789595603943,0.6592696905136108,,1172.530029296875,36.92930221557617,26.327451705932617,55.35853576660156,38.405818939208984,22.49025535583496
2019-12-17,0.6874316930770874,0.6593601107597351,,1167.4599609375,37.40029525756836,26.663118362426758,55.979248046875,38.756080627441406,22.53251075744629
2019-12-18,0.6852600574493408,0.6569180488586426,,1162.780029296875,37.50495910644531,26.63563346862793,56.2275276184082,38.96623229980469,22.574771881103516
2019-12-19,0.6854700446128845,0.6584492325782776,,1164.3599853515625,37.42646408081055,26.54400634765625,56.08565139770508,38.98374938964844,22.574771881103516
2019-12-20,0.6893000602722168,0.6612619757652283,,1161.06005859375,37.57473373413086,26.60814666748047,56.34280776977539,39.06255340576172,22.650836944580078
2019-12-23,0.6903898119926453,0.6607507467269897,,1159.300048828125,37.53984832763672,26.13169288635254,56.378273010253906,39.115089416503906,22.638769149780273
2019-12-24,0.6925197839736938,0.6634599566459656,,1161.5699462890625,37.609615325927734,26.259963989257812,56.41374588012695,39.027530670166016,22.638769149780273
2019-12-25,0.6921852231025696,0.6642999649047852,,1162.22998046875,,,,,
2019-12-26,0.6924728155136108,0.6647000312805176,,1159.75,37.98467254638672,26.562332153320312,56.91918182373047,39.3077392578125,22.60428237915039
2019-12-27,0.6946374177932739,0.6672716736793518,,1161.199951171875,38.12422561645508,26.479867935180664,56.99011993408203,39.46535110473633,22.492212295532227
2019-12-30,0.6982996463775635,0.6706413626670837,,1160.6800537109375,37.932342529296875,26.7730712890625,56.750701904296875,39.202659606933594,22.449106216430664
2019-12-31,0.7001398801803589,0.6734777688980103,,1156.3499755859375,38.0544548034668,27.157896041870117,56.830501556396484,39.290225982666016,22.388757705688477
2020-01-01,0.7017002105712891,0.6785798072814941,,1153.75,,,,,
2020-01-02,0.7019514441490173,0.6737182140350342,,1153.969970703125,39.14471435546875,27.725980758666992,58.728111267089844,40.087059020996094,22.46634864807129
2020-01-03,0.6985191702842712,0.6700212359428406,,1157.1500244140625,38.29866027832031,27.386962890625,57.62855529785156,39.34276580810547,22.492212295532227
2020-01-06,0.694420337677002,0.665530800819397,,1165.8499755859375,38.48183059692383,27.432777404785156,57.53102111816406,39.24644088745117,22.44048500061035
2020-01-07,0.693731427192688,0.6669512391090393,,1167.4200439453125,38.38588333129883,27.57938003540039,57.7793083190918,39.220176696777344,22.518075942993164
2020-01-08,0.6860399842262268,0.6631211638450623,,1166.4599609375,38.35971450805664,27.58854103088379,57.94778060913086,39.44784164428711,22.57842254638672
2020-01-09,0.6873801350593567,0.6654289960861206,,1161.260009765625,38.7086067199707,27.73514175415039,58.577362060546875,39.710533142089844,22.621524810791016
2020-01-10,0.6853210926055908,0.6607987880706787,,1157.81005859375,38.83071517944336,27.73514175415039,58.958648681640625,39.920692443847656,22.60428237915039
2020-01-13,0.6900601387023926,0.6637682318687439,,1156.9300537109375,39.493587493896484,28.29405975341797,60.102535247802734,40.542396545410156,22.60428237915039
2020-01-14,0.6898902058601379,0.6626817584037781,,1153.93994140625,39.09237289428711,28.074155807495117,59.419769287109375,40.314735412597656,22.612905502319336
2020-01-15,0.6896551251411438,0.660969078540802,,1157.050048828125,38.87432861328125,27.863418579101562,59.18033218383789,39.99950408935547,22.57842254638672
2020-01-16,0.6907795071601868,0.6619185209274292,,1156.780029296875,39.16215133666992,27.89090919494629,59.543907165527344,40.253440856933594,22.612905502319336
2020-01-17,0.6901001930236816,0.6638211011886597,,1158.77001953125,39.34532165527344,28.04667091369629,59.80105972290039,40.481109619140625,22.690494537353516
2020-01-20,0.6881791353225708,0.6619710922241211,,1160.3599853515625,,,,,
2020-01-21,0.6876397132873535,0.6608904600143433,,1157.5699462890625,37.49623489379883,27.130413055419922,57.637428283691406,39.456600189208984,22.67325210571289
2020-01-22,0.684689998626709,0.6595305800437927,,1168.739990234375,37.91490173339844,27.167062759399414,57.94778060913086,39.78059387207031,22.656009674072266
2020-01-23,0.6842987537384033,0.659639298915863,,1163.72998046875,37.42646408081055,26.571495056152344,57.194061279296875,39.3690299987793,22.71635627746582
2020-01-24,0.6839804649353027,0.6614719033241272,,1167.5999755859375,36.93802261352539,26.223318099975586,56.218666076660156,39.053802490234375,22.75084114074707
2020-01-27,0.680188775062561,0.6572720408439636,,1169.1500244140625,35.47271728515625,24.84893035888672,54.090511322021484,37.7053108215332,22.785324096679688
2020-01-28,0.6761700510978699,0.6545788049697876,,1176.72998046875,35.7169303894043,24.88558006286621,54.63140869140625,38.02053451538086,22.785324096679688
2020-01-29,0.6764206886291504,0.6540094017982483,,1174.280029296875,35.93497848510742,25.023019790649414,55.163455963134766,38.20442581176758,22.819808959960938
2020-01-30,0.6752194762229919,0.6527202129364014,,1178.0799560546875,35.490150451660156,24.674840927124023,54.32106399536133,37.63525390625,22.75084114074707
2020-01-31,0.6708257794380188,0.6485421061515808,,1187.1199951171875,34.661556243896484,24.20754623413086,53.30131912231445,36.87343978881836,22.656009674072266
2020-02-03,0.66936194896698,0.6459489464759827,,1194.8699951171875,35.00172424316406,23.877695083618164,54.06391143798828,37.28499984741211,22.768083572387695
2020-02-04,0.6690497994422913,0.6461117267608643,,1189.3599853515625,35.94370651245117,25.261241912841797,56.138858795166016,38.24821090698242,22.802568435668945
2020-02-05,0.6731785535812378,0.6493801474571228,,1182.47998046875,36.065818786621094,25.288732528686523,56.1299934387207,38.46711730957031,22.888776779174805
2020-02-06,0.6751797795295715,0.6481889486312866,,1183.4599609375,36.31003952026367,25.178781509399414,56.404876708984375,38.50214767456055,22.931882858276367
2020-02-07,0.6733997464179993,0.6463000178337097,,1184.25,35.98731231689453,25.059667587280273,55.819637298583984,37.96799850463867,22.983606338500977
2020-02-10,0.6672316193580627,0.6399590373039246,,1191.0899658203125,36.19664764404297,25.62774658203125,56.43147659301758,38.17815399169922,23.018091201782227
2020-02-11,0.6690099835395813,0.6388592720031738,,1185.6300048828125,36.89441680908203,25.985088348388672,57.220664978027344,38.677276611328125,22.992231369018555
2020-02-12,0.6720998883247375,0.6406519412994385,,1180.719970703125,37.391571044921875,26.3241024017334,58.32908248901367,39.202659606933594,23.052576065063477
2020-02-13,0.6713197827339172,0.6447120904922485,,1177.9599609375,36.903133392333984,25.756025314331055,57.53102111816406,38.68602752685547,23.078439712524414
2020-02-14,0.6721997857093811,0.6443091630935669,,1183.469970703125,36.868247985839844,25.99425506591797,57.477821350097656,38.70354461669922,23.0698184967041
2020-02-17,0.6725989580154419,0.6446580290794373,,1182.1800537109375,,,,,
2020-02-18,0.6711999773979187,0.6438984274864197,,1183.81005859375,36.78974914550781,26.30577850341797,57.477821350097656,38.44960021972656,23.156028747558594
2020-02-19,0.6696000099182129,0.6394516229629517,,1189.9300537109375,37.042686462402344,26.470705032348633,57.903446197509766,38.72981262207031,23.199132919311523
2020-02-20,0.6684000492095947,0.6389816999435425,,1191.3699951171875,36.65019226074219,26.58982276916504,57.24726867675781,38.125614166259766,23.268102645874023
2020-02-21,0.6613800525665283,0.6332480907440186,,1204.4000244140625,36.65019226074219,26.947160720825195,57.02558517456055,37.906700134277344,23.130163192749023
2020-02-24,0.6606900691986084,0.6323310732841492,,1205.77001953125,35.35060119628906,26.360755920410156,55.11911392211914,36.48815155029297,23.13878631591797
2020-02-25,0.6612007021903992,0.6344292163848877,,1217.6500244140625,35.01044464111328,26.3241024017334,54.79989242553711,36.19919967651367,23.0698184967041
2020-02-26,0.6605198383331299,0.6321592330932617,,1214.550048828125,35.516326904296875,26.598981857299805,55.464942932128906,36.48815155029297,23.087060928344727
2020-02-27,0.6546516418457031,0.6286817193031311,,1211.3599853515625,35.24593734741211,26.626468658447266,54.80876159667969,35.61250686645508,22.949125289916992
2020-02-28,0.6580203175544739,0.6311696767807007,,1211.31005859375,35.4639892578125,26.177501678466797,55.0925178527832,35.48116683959961,22.871536254882812
2020-03-02,0.6516313552856445,0.6229403614997864,,1200.0999755859375,35.830318450927734,27.084598541259766,55.828495025634766,36.25173568725586,22.75084114074707
2020-03-03,0.6547498106956482,0.6265585422515869,,1188.280029296875,35.603546142578125,27.038785934448242,55.51814270019531,36.00655746459961,22.656009674072266
2020-03-04,0.6582195162773132,0.6269199252128601,,1186.3399658203125,35.98731231689453,27.551889419555664,56.41374588012695,36.645774841308594,22.733600616455078
2020-03-05,0.6626901030540466,0.6300284266471863,,1183.6800537109375,35.830318450927734,27.61602783203125,56.28959655761719,35.875213623046875,22.56117820739746
2020-03-06,0.6615506410598755,0.6313091516494751,,1187.469970703125,35.115108489990234,27.02046012878418,55.07478713989258,35.13966751098633,22.431865692138672
2020-03-09,0.6613581776618958,0.6329394578933716,,1187.699951171875,33.702125549316406,26.31494140625,52.911155700683594,32.74039077758789,22.190475463867188
2020-03-10,0.6597998738288879,0.6341515779495239,,1199.9599609375,35.03660583496094,27.57021713256836,54.941768646240234,34.404117584228516,22.518075942993164
2020-03-11,0.6499098539352417,0.6268099546432495,,1184.699951171875,33.841678619384766,26.54400634765625,53.0619010925293,32.80168914794922,22.55255889892578
2020-03-12,0.647939920425415,0.6264290809631348,,1189.3900146484375,31.225053787231445,24.894742965698242,49.071624755859375,29.518020629882812,22.793947219848633
2020-03-13,0.6274116039276123,0.6114487648010254,,1209.969970703125,32.969482421875,26.223318099975586,51.66086959838867,31.64583396911621,23.656047821044922
2020-03-16,0.6177682876586914,0.6050997972488403,,1210.800048828125,29.57658576965332,23.33710289001465,46.61537551879883,27.69667625427246,22.897396087646484
2020-03-17,0.6099420189857483,0.6044706702232361,,1232.0400390625,31.408220291137695,24.56488800048828,48.929744720458984,29.60558319091797,23.302587509155273
2020-03-18,0.5992200374603271,0.5949299931526184,,1237.989990234375,29.62891960144043,23.254636764526367,46.42916488647461,27.048696517944336,23.656047821044922
2020-03-19,0.5809798836708069,0.5730692148208618,,1255.3499755859375,29.655080795288086,23.502025604248047,46.7661247253418,27.258848190307617,24.216413497924805
2020-03-20,0.5742902159690857,0.5684757828712463,,1256.8800048828125,30.056299209594727,22.585771560668945,46.64198684692383,27.460248947143555,24.147443771362305
2020-03-23,0.5753309726715088,0.5626100301742554,,1253.949951171875,30.038850784301758,22.778186798095703,46.80158615112305,26.803512573242188,24.112958908081055
2020-03-24,0.5876600742340088,0.574418842792511,,1262.9300537109375,32.071102142333984,23.850208282470703,49.57705307006836,28.8174991607666,23.83708953857422
2020-03-25,0.597550094127655,0.5829713940620422,,1228.5999755859375,32.55954360961914,24.005971908569336,50.552452087402344,29.833248138427734,23.612939834594727
2020-03-26,0.5908098220825195,0.5812196135520935,,1231.0799560546875,33.449188232421875,24.56488800048828,52.13970184326172,30.962839126586914,23.233619689941406
2020-03-27,0.60791015625,0.5979001522064209,,1212.18994140625,31.48672103881836,23.566165924072266,49.5327262878418,29.202781677246094,23.043954849243164
2020-03-30,0.618058443069458,0.6058292984962463,,1211.6300048828125,32.62059020996094,23.978483200073242,50.64999771118164,29.68438720703125,23.147409439086914
2020-03-31,0.6168993711471558,0.6009796261787415,,1222.699951171875,32.74270248413086,23.7219295501709,50.76526641845703,29.885787963867188,23.130163192749023
2020-04-01,0.6136998534202576,0.5951389074325562,,1216.6600341796875,31.408220291137695,23.309614181518555,48.95634841918945,28.607343673706055,23.276721954345703
2020-04-02,0.6091395616531372,0.5936902165412903,,1234.72998046875,32.61186981201172,24.1800594329834,50.428321838378906,29.570556640625,23.397415161132812
2020-04-03,0.6063215136528015,0.5914394855499268,,1226.8499755859375,32.1757698059082,23.987646102905273,49.83420944213867,29.01014518737793,23.5267333984375
2020-04-06,0.5994700789451599,0.5854012370109558,,1235.800048828125,33.327083587646484,24.57404899597168,51.793880462646484,30.595060348510742,23.53535270690918
2020-04-07,0.6117599606513977,0.5950610041618347,,1223.0999755859375,33.22241973876953,24.244197845458984,51.80274963378906,30.75267791748047,23.319826126098633
2020-04-08,0.6152199506759644,0.5962993502616882,,1215.31005859375,33.24858093261719,24.509910583496094,51.84709167480469,31.06791114807129,23.406038284301758
2020-04-09,0.6235308051109314,0.6016702651977539,,1214.75,33.0305290222168,24.464099884033203,51.77614212036133,30.95407485961914,23.233619689941406
2020-04-10,0.6332600712776184,0.6077216863632202,,1209.510009765625,,,,,
2020-04-13,0.6335208415985107,0.6075407862663269,,1211.0400390625,33.056697845458984,24.28084945678711,51.86482238769531,30.99786376953125,23.199132919311523
2020-04-14,0.6401106119155884,0.6102696061134338,,1213.9000244140625,33.580013275146484,24.7756290435791,52.973228454589844,31.707136154174805,23.0698184967041
2020-04-15,0.6434298753738403,0.6101199388504028,,1212.3800048828125,32.80375671386719,24.271686553955078,52.3525276184082,30.892786026000977,23.242238998413086
2020-04-16,0.6308901309967041,0.5995994806289673,,1222.550048828125,32.93458557128906,24.381635665893555,52.93775177001953,31.059152603149414,23.345691680908203
2020-04-17,0.6358600854873657,0.5998692512512207,,1226.6400146484375,33.50152587890625,24.720651626586914,53.354530334472656,31.75091552734375,23.285343170166016
2020-04-20,0.6340188980102539,0.601550817489624,,1215.260009765625,33.22241973876953,24.66567611694336,53.27472686767578,31.34811782836914,23.362934112548828
2020-04-21,0.6345701217651367,0.6045108437538147,,1218.0999755859375,32.332763671875,24.271686553955078,52.015560150146484,30.48122787475586,23.397415161132812
2020-04-22,0.6293998956680298,0.5964096188545227,,1230.8499755859375,33.11775588989258,24.766464233398438,53.15945053100586,31.313087463378906,23.466384887695312
2020-04-23,0.6298998594284058,0.5924205780029297,,1231.3800048828125,32.97819900512695,24.693164825439453,52.769287109375,31.199254989624023,23.475006103515625
2020-04-24,0.6376798748970032,0.6005717515945435,,1232.449951171875,33.30963134765625,24.57404899597168,52.90229797363281,31.155475616455078,23.423282623291016
2020-04-27,0.6397543549537659,0.6021702289581299,,1229.5,33.98123550415039,24.803115844726562,53.656005859375,31.785940170288086,23.362934112548828
2020-04-28,0.6449116468429565,0.6024604439735413,,1220.8699951171875,34.0161247253418,24.84893035888672,53.48753356933594,31.84723472595215,23.337068557739258
2020-04-29,0.6502699255943298,0.607810378074646,,1220.4000244140625,34.56562423706055,25.142133712768555,54.391998291015625,32.77541732788086,23.242238998413086
2020-04-30,0.6555013060569763,0.6142000555992126,,1210.7900390625,33.65851974487305,24.66567611694336,53.18605041503906,32.08366012573242,23.095680236816406
2020-05-01,0.6495501399040222,0.6120288372039795,,1212.9599609375,32.507205963134766,23.813556671142578,51.15542984008789,30.927804946899414,23.121545791625977
2020-05-04,0.6376819014549255,0.6016412973403931,,1223.780029296875,32.812469482421875,23.95099639892578,51.341651916503906,31.26054573059082,23.250856399536133
2020-05-05,0.642611563205719,0.605029821395874,,1222.449951171875,33.143917083740234,24.29917335510254,52.059898376464844,31.435686111450195,23.268102645874023
2020-05-06,0.6436000466346741,0.6053100228309631,,1221.25,33.231136322021484,25.023019790649414,52.44119644165039,31.339359283447266,23.38017463684082
2020-05-07,0.6390756368637085,0.6006998419761658,,1228.530029296875,33.318359375,25.343708038330078,52.87568664550781,31.593297958374023,23.311206817626953
2020-05-08,0.6503299474716187,0.6095698475837708,,1218.6300048828125,34.077178955078125,25.655235290527344,54.13484573364258,32.2587890625,23.302587509155273
2020-05-11,0.653710126876831,0.6143185496330261,,1218.699951171875,33.920188903808594,25.3895206451416,54.29446029663086,32.04863357543945,23.388795852661133
2020-05-12,0.6484664082527161,0.6077697277069092,,1222.4000244140625,33.62363052368164,25.453659057617188,53.87769317626953,31.92603874206543,23.345691680908203
2020-05-13,0.6455298662185669,0.6069986820220947,,1225.6500244140625,33.72829055786133,25.343708038330078,54.090511322021484,31.864748001098633,23.388795852661133
2020-05-14,0.6454944014549255,0.5999088287353516,,1226.550048828125,33.588741302490234,25.444496154785156,53.93976593017578,31.987337112426758,23.41465950012207
2020-05-15,0.6471235156059265,0.6013012528419495,,1225.4599609375,33.10030746459961,24.977205276489258,53.47867202758789,31.54950714111328,23.431900024414062
2020-05-18,0.6425785422325134,0.5936691164970398,,1232.0899658203125,34.417335510253906,25.646072387695312,55.59794998168945,32.78417205810547,23.242238998413086
2020-05-19,0.652600109577179,0.6040598750114441,,1224.199951171875,34.05973815917969,25.36203384399414,55.40286636352539,32.521480560302734,23.224998474121094
2020-05-20,0.6540094017982483,0.6086501479148865,,1224.3199462890625,34.55689239501953,25.554447174072266,55.76642990112305,32.95055389404297,23.147409439086914
2020-05-21,0.65923011302948,0.614809513092041,,1226.550048828125,33.61491394042969,25.023019790649414,54.40085983276367,32.57402420043945,23.199132919311523
2020-05-22,0.6566894054412842,0.6123398542404175,,1233.3900146484375,32.70781326293945,24.629024505615234,52.38799285888672,31.899768829345703,23.268102645874023
2020-05-25,0.6545788049697876,0.6105006337165833,,1239.550048828125,,,,,
2020-05-26,0.6547399163246155,0.6106609106063843,,1240.02001953125,33.44046401977539,24.79395294189453,53.354530334472656,32.60029220581055,23.095680236816406
2020-05-27,0.6646699905395508,0.6198398470878601,,1230.8699951171875,33.257301330566406,24.57404899597168,52.92003631591797,32.705360412597656,23.087060928344727
2020-05-28,0.6620806455612183,0.618739128112793,,1238.300048828125,33.361968994140625,24.491588592529297,52.52986526489258,32.47770690917969,22.966365814208984
2020-05-29,0.6633498668670654,0.6199781894683838,,1237.97998046875,34.05973815917969,24.94971466064453,54.090511322021484,33.03811264038086,22.931882858276367
2020-06-01,0.6659784913063049,0.6199012994766235,,1230.469970703125,34.68772506713867,25.600261688232422,55.039310455322266,33.79991912841797,22.802568435668945
2020-06-02,0.6786000728607178,0.6281801462173462,,1222.989990234375,35.30699157714844,25.92095184326172,56.245262145996094,34.60551834106445,22.776702880859375
2020-06-03,0.6914199590682983,0.6385492086410522,,1219.1400146484375,35.908817291259766,26.003414154052734,57.04331970214844,35.41111373901367,22.638769149780273
2020-06-04,0.6929046511650085,0.6428387761116028,,1215.8199462890625,35.385498046875,25.7102108001709,56.404876708984375,34.911991119384766,22.55255889892578
2020-06-05,0.6939899921417236,0.6463789939880371,,1215.3800048828125,36.17919921875,26.204992294311523,57.37140655517578,35.8314208984375,22.595661163330078
2020-06-08,0.700239896774292,0.6537613868713379,,1201.1099853515625,35.996036529541016,26.269128799438477,57.211795806884766,36.05033493041992,22.535314559936523
2020-06-09,0.7024494409561157,0.6567497253417969,,1195.72998046875,35.821590423583984,26.159177780151367,57.140869140625,35.80514907836914,22.46634864807129
2020-06-10,0.6942998170852661,0.6497303247451782,,1197.300048828125,36.24898147583008,26.333267211914062,57.88571548461914,36.067848205566406,22.35427474975586
2020-06-11,0.6968300938606262,0.6510586142539978,,1189.739990234375,34.748779296875,25.62774658203125,55.695491790771484,34.18520736694336,22.57842254638672
2020-06-12,0.6830880641937256,0.6413010954856873,,1204.760009765625,35.184879302978516,25.975929260253906,56.546749114990234,34.911991119384766,22.638769149780273
2020-06-15,0.6825007200241089,0.6417208313941956,,1202.6099853515625,34.870914459228516,25.90262794494629,56.47288131713867,34.594932556152344,22.543935775756836
2020-06-16,0.695820152759552,0.6499203443527222,,1206.9000244140625,35.14354705810547,25.930112838745117,57.184906005859375,34.81511688232422,22.612905502319336
2020-06-17,0.6895315051078796,0.6460198760032654,,1211.1500244140625,35.28426742553711,26.214153289794922,57.665531158447266,35.1497917175293,22.63014793395996
2020-06-18,0.6875702142715454,0.6446402072906494,,1214.3499755859375,35.40739440917969,26.44321632385254,57.99484634399414,35.16740798950195,22.71635627746582
2020-06-19,0.6857205629348755,0.642937958240509,,1211.3599853515625,35.46015548706055,26.507354736328125,57.92364501953125,35.158599853515625,22.742218017578125
2020-06-22,0.6822911500930786,0.6402007341384888,,1210.8900146484375,35.723995208740234,26.928834915161133,58.71577453613281,35.59015655517578,22.621524810791016
2020-06-23,0.6931601762771606,0.649599552154541,,1208.0,35.96144485473633,27.075435638427734,59.561309814453125,35.93364334106445,22.543935775756836
2020-06-24,0.6940299272537231,0.6500301957130432,,1207.949951171875,35.59207534790039,26.85553550720215,59.009490966796875,35.45804977416992,22.647390365600586
2020-06-25,0.685678243637085,0.6404016613960266,,1205.25,35.68002700805664,26.846370697021484,58.795875549316406,35.60776901245117,22.681873321533203
2020-06-26,0.6888190507888794,0.6430785655975342,,1201.52001953125,35.3458251953125,26.828048706054688,58.37754821777344,35.17620849609375,22.71635627746582
2020-06-29,0.6861910820007324,0.6419391632080078,,1202.6300048828125,35.22270202636719,26.937997817993164,58.35975646972656,35.334747314453125,22.724979400634766
2020-06-30,0.6871907711029053,0.6427395939826965,,1198.489990234375,34.914886474609375,27.22203826904297,58.252960205078125,35.220252990722656,22.690494537353516
2020-07-01,0.69020015001297,0.6451113224029541,,1198.3900146484375,35.319435119628906,27.817607879638672,58.76917266845703,35.6165771484375,22.638769149780273
2020-07-02,0.6913239359855652,0.6479201316833496,,1200.699951171875,36.46275329589844,28.53228759765625,60.73614501953125,36.426849365234375,22.656009674072266
2020-07-03,0.6919199228286743,0.65091872215271,,1198.1700439453125,,,,,
2020-07-06,0.694840133190155,0.6538383364677429,,1198.5,39.9278564453125,31.73919105529785,65.15074920654297,37.99454116821289,22.535314559936523
2020-07-07,0.6976999044418335,0.6558882594108582,,1190.9300537109375,38.793338775634766,31.042835235595703,63.88687515258789,37.360416412353516,22.5870418548584
2020-07-08,0.6942322850227356,0.6549388766288757,,1195.699951171875,40.04218292236328,31.949926376342773,66.6371078491211,38.32921600341797,22.46634864807129
2020-07-09,0.6989096999168396,0.6574016809463501,,1192.02001953125,39.76955032348633,32.014068603515625,66.79730987548828,38.32921600341797,22.543935775756836
2020-07-10,0.695894181728363,0.6569395661354065,,1195.77001953125,39.18030548095703,31.555938720703125,66.19209289550781,38.082618713378906,22.50945281982422
2020-07-13,0.6950284838676453,0.6574997901916504,,1199.52001953125,38.731773376464844,31.986581802368164,65.43555450439453,37.82720184326172,22.47496795654297
2020-07-14,0.6940106749534607,0.6538383364677429,,1203.780029296875,38.432762145996094,32.04155731201172,64.86593627929688,37.88004684448242,22.431865692138672
2020-07-15,0.6988999247550964,0.654360294342041,,1203.97998046875,38.23048400878906,31.720863342285156,64.96382904052734,37.99454116821289,22.371517181396484
2020-07-16,0.7009181976318359,0.6573001742362976,,1200.469970703125,37.359806060791016,30.254854202270508,62.97905349731445,37.457298278808594,22.449106216430664
2020-07-17,0.6978002190589905,0.6542105078697205,,1204.22998046875,37.43016815185547,30.328155517578125,63.32616424560547,37.668670654296875,22.35427474975586
2020-07-20,0.7004998922348022,0.6562497615814209,,1202.530029296875,37.913875579833984,31.244409561157227,64.69683074951172,38.15306854248047,22.319791793823242
2020-07-21,0.7025925517082214,0.6581414937973022,,1200.030029296875,38.10736083984375,31.14362335205078,65.19525146484375,38.5053596496582,22.181852340698242
2020-07-22,0.7135599255561829,0.6646903157234192,,1192.739990234375,37.57088088989258,30.99702262878418,64.19841003417969,38.33802795410156,22.12150764465332
2020-07-23,0.7140816450119019,0.6657390594482422,,1197.22998046875,37.28945541381836,31.02450942993164,64.02039337158203,38.02977752685547,22.078405380249023
2020-07-24,0.7100104689598083,0.663561224937439,,1200.93994140625,36.98164367675781,30.044113159179688,63.13926315307617,37.99454116821289,21.983572006225586
2020-07-27,0.7098188996315002,0.6644695401191711,,1200.489990234375,36.90248107910156,30.099088668823242,63.21045684814453,38.584625244140625,21.81977081298828
2020-07-28,0.7159000635147095,0.6688382029533386,,1195.9200439453125,36.577083587646484,29.9891357421875,62.97905349731445,38.26756286621094,21.854257583618164
2020-07-29,0.71602463722229,0.6660600900650024,,1199.3699951171875,37.13114547729492,30.987863540649414,64.16280364990234,38.884063720703125,21.750804901123047
2020-07-30,0.7171697616577148,0.6656593084335327,,1190.72998046875,36.74418258666992,30.64884376525879,63.78007888793945,38.390865325927734,21.664592742919922
2020-07-31,0.7203676700592041,0.6696891784667969,,1189.56005859375,36.38359451293945,30.932886123657227,63.64658737182617,38.126644134521484,21.793909072875977
2020-08-03,0.7146890163421631,0.6637109518051147,,1193.3900146484375,36.82333755493164,31.720863342285156,64.9193344116211,38.390865325927734,21.793909072875977
2020-08-04,0.7117944359779358,0.6615402102470398,,1191.760009765625,37.65882873535156,31.73919105529785,65.8716812133789,38.90168762207031,21.716320037841797
2020-08-05,0.7177102565765381,0.664548933506012,,1192.25,37.65882873535156,31.904117584228516,66.40569305419922,39.32443618774414,21.621490478515625
2020-08-06,0.7199097275733948,0.664818525314331,,1185.1800537109375,37.685211181640625,32.04155731201172,66.5570068359375,39.4477424621582,21.621490478515625
2020-08-07,0.7230997681617737,0.6684491634368896,,1183.1700439453125,36.94644546508789,31.253578186035156,64.38531494140625,38.63746643066406,21.750804901123047
2020-08-10,0.7157120108604431,0.6601095795631409,,1188.1500244140625,37.21029281616211,31.546781539916992,63.99370193481445,38.73434829711914,21.785287857055664
2020-08-11,0.7158001661300659,0.6593479514122009,,1185.18994140625,37.17512512207031,31.171110153198242,63.91358947753906,38.628662109375,21.81977081298828
2020-08-12,0.7145199775695801,0.6569395661354065,,1184.97998046875,37.72038650512695,31.2169246673584,64.84812927246094,39.14828872680664,21.750804901123047
2020-08-13,0.7164863348007202,0.6576480865478516,,1182.75,37.6500358581543,30.960369110107422,64.36750793457031,39.03379440307617,21.742183685302734
2020-08-14,0.7148800492286682,0.6547288298606873,,1184.1199951171875,37.85231018066406,31.290225982666016,64.33191680908203,38.963340759277344,21.707698822021484
2020-08-17,0.7192589044570923,0.6543817520141602,,1186.0400390625,38.55588150024414,32.279781341552734,65.66696166992188,39.45654296875,21.61286735534668
2020-08-18,0.7218131422996521,0.6554712057113647,,1183.0999755859375,38.70539474487305,32.1423454284668,65.8716812133789,39.412513732910156,21.49217414855957
2020-08-19,0.7257947325706482,0.6610389947891235,,1183.6400146484375,38.300838470458984,31.574264526367188,65.17744445800781,38.92811584472656,21.664592742919922
2020-08-20,0.7188039422035217,0.6561594009399414,,1181.2099609375,38.47673797607422,31.60175323486328,65.37325286865234,38.804813385009766,21.604246139526367
2020-08-21,0.7206116914749146,0.6542105078697205,,1184.2900390625,38.819732666015625,31.565101623535156,66.08529663085938,38.998565673828125,21.707698822021484
