Date,US_Breadth,China_Breadth,US_Breadth_5dChange,China_Breadth_5dChange,US_Breadth_Z,China_Breadth_Z,Breadth_Spread,Breadth_Z_Spread
2021-04-09,100.0,77.77777777777779,0.0,-22.222222222222214,0.8847416362539343,-0.7633413458503905,22.222222222222214,1.6480829821043248
2021-04-12,100.0,77.77777777777779,0.0,-22.222222222222214,0.8812516880586603,-0.8014772501417806,22.222222222222214,1.682728938200441
2021-04-13,100.0,77.77777777777779,0.0,-22.222222222222214,0.8779715545228924,-0.8432904475158061,22.222222222222214,1.7212620020386984
2021-04-14,100.0,77.77777777777779,0.0,-22.222222222222214,0.8720261631650613,-0.8488502689984548,22.222222222222214,1.7208764321635162
2021-04-15,100.0,77.77777777777779,0.0,-22.222222222222214,0.8669250995590053,-0.8822130840891514,22.222222222222214,1.7491381836481568
2021-04-16,100.0,77.77777777777779,0.0,0.0,0.8619302804739961,-0.9060148090373195,22.222222222222214,1.7679450895113156
2021-04-19,100.0,88.88888888888889,0.0,11.1111111111111,0.8562282534170105,-0.18564563141686052,11.111111111111114,1.041873884833871
2021-04-20,100.0,88.88888888888889,0.0,11.1111111111111,0.8514353430379783,-0.19656969472834226,11.111111111111114,1.0480050377663206
2021-04-21,100.0,88.88888888888889,0.0,11.1111111111111,0.850629183965397,-0.2179286682530464,11.111111111111114,1.0685578522184433
2021-04-22,100.0,88.88888888888889,0.0,11.1111111111111,0.8461810561836298,-0.22533348631036096,11.111111111111114,1.0715145424939907
2021-04-23,100.0,100.0,0.0,22.222222222222214,0.8418713483913036,0.5364305281964629,0.0,0.30544082019484076
2021-04-26,100.0,100.0,0.0,11.111111111111114,0.8377079826107736,0.5328016940221292,0.0,0.30490628858864444
2021-04-27,100.0,100.0,0.0,11.111111111111114,0.8336998317235721,0.5266731375948012,0.0,0.3070266941287709
2021-04-28,100.0,100.0,0.0,11.111111111111114,0.8298568493315699,0.5205354011358465,0.0,0.3093214481957234
2021-04-29,100.0,100.0,0.0,11.111111111111114,0.8250960542499431,0.5143871964660706,0.0,0.3107088577838726
2021-04-30,100.0,88.88888888888889,0.0,-11.111111111111114,0.8215751093444518,-0.31000152787259067,11.111111111111114,1.1315766372170424
2021-05-03,100.0,88.88888888888889,0.0,-11.111111111111114,0.8196772816489833,-0.3603318613996342,11.111111111111114,1.1800091430486175
2021-05-04,100.0,77.77777777777779,0.0,-22.222222222222214,0.8166276683235011,-1.3547104867670934,22.222222222222214,2.1713381550905946
2021-05-05,100.0,66.66666666666666,0.0,-33.33333333333334,0.8138160969065296,-2.4848926669290408,33.33333333333334,3.2987087638355703
2021-05-06,100.0,66.66666666666666,0.0,-33.33333333333334,0.8112634386665252,-2.567087071438071,33.33333333333334,3.378350510104596
2021-05-07,100.0,77.77777777777779,0.0,-11.1111111111111,0.8075757494058008,-1.5359544369717577,22.222222222222214,2.3435301863775586
2021-05-10,100.0,44.44444444444444,0.0,-44.44444444444444,0.8040733547231934,-4.521292511046495,55.55555555555556,5.3253658657696885
2021-05-11,100.0,44.44444444444444,0.0,-33.33333333333334,0.8007705684181334,-4.35364080695342,55.55555555555556,5.154411375371554
2021-05-12,94.73684210526315,44.44444444444444,-5.26315789473685,-22.222222222222214,0.5018886662591223,-4.202383734882445,50.29239766081871,4.7042724011415675
2021-05-13,94.73684210526315,44.44444444444444,-5.26315789473685,-22.222222222222214,0.496928609553614,-4.095226490518377,50.29239766081871,4.592155100071992
2021-05-14,100.0,44.44444444444444,0.0,-33.33333333333334,0.7976578700731889,-3.9671353725971614,55.55555555555556,4.7647932426703505
2021-05-17,100.0,44.44444444444444,0.0,0.0,0.7954667597411883,-3.875595598838052,55.55555555555556,4.67106235857924
2021-05-18,100.0,44.44444444444444,0.0,0.0,0.7919905936056755,-3.7652389968263886,55.55555555555556,4.557229590432064
2021-05-19,100.0,44.44444444444444,5.26315789473685,0.0,0.7887153801966895,-3.685819831737183,55.55555555555556,4.474535211933873
2021-05-20,100.0,44.44444444444444,5.26315789473685,0.0,0.7856579138779101,-3.589398317156099,55.55555555555556,4.375056231034009
2021-05-21,100.0,44.44444444444444,0.0,0.0,0.7828373307304008,-3.5196100626308686,55.55555555555556,4.30244739336127
2021-05-24,100.0,44.44444444444444,0.0,0.0,0.7802755118328385,-3.5682759068268224,55.55555555555556,4.348551418659661
2021-05-25,100.0,66.66666666666666,0.0,22.222222222222214,0.7764015420981711,-1.9288856998617196,33.33333333333334,2.7052872419598906
2021-05-26,100.0,77.77777777777779,0.0,33.33333333333334,0.7726955651282662,-1.1300480459379838,22.222222222222214,1.9027436110662501
2021-05-27,100.0,77.77777777777779,0.0,33.33333333333334,0.7678478568237065,-1.1880390079344607,22.222222222222214,1.9558868647581673
2021-05-28,100.0,66.66666666666666,0.0,22.222222222222214,0.763099143499909,-2.0508223796909006,33.33333333333334,2.8139215231908095
2021-06-01,100.0,88.88888888888889,0.0,44.44444444444444,0.7584548054609896,-0.3295395366436269,11.111111111111114,1.0879943421046165
2021-06-02,100.0,77.77777777777779,0.0,11.111111111111128,0.7539208836877751,-1.1880390079344607,22.222222222222214,1.9419598916222358
2021-06-03,100.0,66.66666666666666,0.0,-11.111111111111128,0.7477533104776825,-2.027529478657892,33.33333333333334,2.7752827891355745
2021-06-04,100.0,77.77777777777779,0.0,0.0,0.7422991301811955,-1.1653467916210922,22.222222222222214,1.9076459218022879
2021-06-07,100.0,66.66666666666666,0.0,0.0,0.7364784011459993,-1.9965371351406187,33.33333333333334,2.7330155362866178
2021-06-08,100.0,66.66666666666666,0.0,-22.22222222222223,0.7328077480872208,-1.9745987406993206,33.33333333333334,2.7074064887865417
2021-06-09,100.0,55.55555555555556,0.0,-22.22222222222223,0.7279003995710303,-2.7624628681730092,44.44444444444444,3.4903632677440397
2021-06-10,100.0,66.66666666666666,0.0,0.0,0.7215484272504914,-1.914255631243956,33.33333333333334,2.6358040584944473
2021-06-11,100.0,66.66666666666666,0.0,-11.111111111111128,0.7187064709358976,-1.901667356291611,33.33333333333334,2.6203738272275086
2021-06-14,100.0,66.66666666666666,0.0,0.0,0.7161285910071408,-1.881971160041698,33.33333333333334,2.5980997510488386
2021-06-15,100.0,44.44444444444444,0.0,-22.222222222222214,0.7121969390917036,-3.421469450908537,55.55555555555556,4.13366639000024
2021-06-16,100.0,44.44444444444444,0.0,-11.111111111111114,0.7071611478163603,-3.332667630548935,55.55555555555556,4.039828778365296
2021-06-17,100.0,44.44444444444444,0.0,-22.222222222222214,0.7022030686661276,-3.249776975043188,55.55555555555556,3.951980043709316
2021-06-18,100.0,44.44444444444444,0.0,-22.222222222222214,0.6964367556278082,-3.1721548228254317,55.55555555555556,3.86859157845324
2021-06-21,100.0,44.44444444444444,0.0,-22.222222222222214,0.6929744071144854,-3.099252447625986,55.55555555555556,3.7922268547404716
2021-06-22,100.0,44.44444444444444,0.0,0.0,0.6897171469779089,-3.0305980970361426,55.55555555555556,3.7203152440140514
2021-06-23,100.0,44.44444444444444,0.0,0.0,0.6851757307026883,-2.9657836315092116,55.55555555555556,3.6509593622119
2021-06-24,100.0,66.66666666666666,0.0,22.222222222222214,0.6843833807526377,-1.5440291161302226,33.33333333333334,2.2284124968828602
2021-06-25,100.0,77.77777777777779,0.0,33.33333333333334,0.6818989782152604,-0.8390244659915447,22.222222222222214,1.520923444206805
2021-06-28,100.0,77.77777777777779,0.0,33.33333333333334,0.6820939861409898,-0.8351112582001027,22.222222222222214,1.5172052443410924
2021-06-29,100.0,77.77777777777779,0.0,33.33333333333334,0.6804235243311728,-0.8312165918080806,22.222222222222214,1.5116401161392534
2021-06-30,100.0,66.66666666666666,0.0,22.222222222222214,0.6791731371339799,-1.5216855422341118,33.33333333333334,2.2008586793680918
2021-07-01,100.0,55.55555555555556,0.0,-11.1111111111111,0.6784027126490046,-2.188158741544149,44.44444444444444,2.8665614541931532
2021-07-02,100.0,44.44444444444444,0.0,-33.33333333333334,0.6781845709747603,-2.820591592164403,55.55555555555556,3.4987761631391634
2021-07-06,100.0,33.33333333333333,0.0,-44.44444444444446,0.6759443529530148,-3.4032641005900426,66.66666666666667,4.079208453543058
2021-07-07,100.0,44.44444444444444,0.0,-33.33333333333334,0.6740518012791112,-2.689372835321305,55.55555555555556,3.363424636600416
2021-07-08,100.0,33.33333333333333,0.0,-33.33333333333333,0.6703135888605951,-3.258126066805026,66.66666666666667,3.928439655665621
2021-07-09,100.0,44.44444444444444,0.0,-11.111111111111114,0.6722304846519873,-2.5725096730843844,55.55555555555556,3.2447401577363717
2021-07-12,100.0,44.44444444444444,0.0,0.0,0.6691249094448976,-2.529487615725667,55.55555555555556,3.1986125251705646
2021-07-13,100.0,44.44444444444444,0.0,11.111111111111114,0.6662666886687716,-2.4882001259813,55.55555555555556,3.1544668146500716
2021-07-14,100.0,44.44444444444444,0.0,0.0,0.663684947546312,-2.4478412759857875,55.55555555555556,3.1115262235320995
2021-07-15,100.0,44.44444444444444,0.0,11.111111111111114,0.6592552170864993,-2.4096951986609136,55.55555555555556,3.068950415747413
2021-07-16,100.0,44.44444444444444,0.0,0.0,0.6549443419451961,-2.3729588260581673,55.55555555555556,3.0279031680033635
2021-07-19,100.0,44.44444444444444,0.0,0.0,0.6507627163546544,-2.337543172538028,55.55555555555556,2.9883058888926826
2021-07-20,100.0,44.44444444444444,0.0,0.0,0.6467222614049114,-2.303366936952574,55.55555555555556,2.9500891983574857
2021-07-21,100.0,44.44444444444444,0.0,0.0,0.6428366945978315,-2.2703556684415083,55.55555555555556,2.91319236303934
2021-07-22,100.0,44.44444444444444,0.0,0.0,0.6367259669021856,-2.238441040379612,55.55555555555556,2.8751670072817976
2021-07-23,100.0,33.33333333333333,0.0,-11.111111111111114,0.6306256968352875,-2.754712077693052,66.66666666666667,3.3853377745283395
2021-07-26,100.0,22.22222222222222,0.0,-22.22222222222222,0.6269549382380071,-3.2332060451517903,77.77777777777777,3.8601609833897976
2021-07-27,100.0,11.11111111111111,0.0,-33.33333333333333,0.6234812123230785,-3.6651217157279397,88.88888888888889,4.288602928051018
2021-07-28,100.0,22.22222222222222,0.0,-22.22222222222222,0.6174391237179736,-3.058729156946028,77.77777777777777,3.676168280664002
2021-07-29,100.0,22.22222222222222,0.0,-22.22222222222222,0.6114864213046977,-2.991274434021892,77.77777777777777,3.6027608553265895
2021-07-30,100.0,22.22222222222222,0.0,-11.111111111111107,0.6054558461253645,-2.927557312773636,77.77777777777777,3.5330131588990006
2021-08-02,100.0,33.33333333333333,0.0,11.111111111111107,0.5994328541644198,-2.383667264822873,66.66666666666667,2.9831001189872928
2021-08-03,100.0,22.22222222222222,0.0,11.11111111111111,0.5962512904972327,-2.826144674953938,77.77777777777777,3.4223959654511704
2021-08-04,100.0,33.33333333333333,0.0,11.111111111111107,0.5902823661800048,-2.2992251225795917,66.66666666666667,2.8895074887595964
2021-08-05,100.0,33.33333333333333,0.0,11.111111111111107,0.5842980105819852,-2.266007424495037,66.66666666666667,2.850305435077022
2021-08-06,100.0,22.22222222222222,0.0,0.0,0.5783318633333455,-2.6968282478584222,77.77777777777777,3.275160111191768
2021-08-09,100.0,33.33333333333333,0.0,0.0,0.5723691089157057,-2.190918497996663,66.66666666666667,2.7632876069123684
2021-08-10,100.0,33.33333333333333,0.0,11.111111111111107,0.5664088942263866,-2.1612181946786255,66.66666666666667,2.7276270889050123
2021-08-11,100.0,33.33333333333333,0.0,0.0,0.5613931633169659,-2.132429417698781,66.66666666666667,2.693822581015747
2021-08-12,100.0,33.33333333333333,0.0,0.0,0.5554173282675302,-2.1042810981232525,66.66666666666667,2.659698426390783
2021-08-13,100.0,33.33333333333333,0.0,11.111111111111107,0.5494411482049145,-2.0769620649275238,66.66666666666667,2.626403213132438
2021-08-16,100.0,33.33333333333333,0.0,0.0,0.543463694677112,-2.0504295257362952,66.66666666666667,2.593893220413407
2021-08-17,100.0,22.22222222222222,0.0,-11.111111111111107,0.5374630165273435,-2.460959749947051,77.77777777777777,2.9984227664743948
2021-08-18,100.0,22.22222222222222,0.0,-11.111111111111107,0.5314609835453372,-2.421798790526654,77.77777777777777,2.953259774071991
2021-08-19,89.47368421052632,22.22222222222222,-10.526315789473685,-11.111111111111107,-0.8637465645521555,-2.384115574884247,67.2514619883041,1.5203690103320913
2021-08-20,94.73684210526315,11.11111111111111,-5.26315789473685,-22.222222222222218,-0.17620722360525237,-2.766095997809058,83.62573099415204,2.5898887742038057
2021-08-23,100.0,11.11111111111111,0.0,-22.222222222222218,0.5226652743973714,-2.714066749824033,88.88888888888889,3.2367320242214044
2021-08-24,100.0,11.11111111111111,0.0,-11.11111111111111,0.5167087336166464,-2.6644440357456585,88.88888888888889,3.181152769362305
2021-08-25,100.0,11.11111111111111,0.0,-11.11111111111111,0.5107516437441055,-2.617041078402642,88.88888888888889,3.1277927221467476
2021-08-26,100.0,11.11111111111111,10.526315789473685,-11.11111111111111,0.5047936596586335,-2.571690830035523,88.88888888888889,3.076484489694156
2021-08-27,100.0,11.11111111111111,5.26315789473685,0.0,0.4988345075372032,-2.528243367728239,88.88888888888889,3.0270778752654426
2021-08-30,100.0,11.11111111111111,0.0,0.0,0.49287399893216005,-2.4865636973612473,88.88888888888889,2.9794376962934073
2021-08-31,100.0,11.11111111111111,0.0,0.0,0.4869120477674629,-2.4465298924346586,88.88888888888889,2.9334419402021217
2021-09-01,100.0,11.11111111111111,0.0,0.0,0.48094869091969544,-2.4080315090209714,88.88888888888889,2.888980199940667
2021-09-02,100.0,11.11111111111111,0.0,0.0,0.4756832222218048,-2.3709682296861065,88.88888888888889,2.8466514519079116
2021-09-03,100.0,0.0,0.0,-11.11111111111111,0.4696849993077568,-2.705481256425794,100.0,3.175166255733551
2021-09-07,100.0,22.22222222222222,0.0,11.11111111111111,0.4636835638464326,-1.9212346407052248,77.77777777777777,2.3849182045516573
2021-09-08,100.0,22.22222222222222,0.0,11.11111111111111,0.45767935060861864,-1.8989038540655212,77.77777777777777,2.35658320467414
2021-09-09,100.0,22.22222222222222,0.0,11.11111111111111,0.4516730428642046,-1.877121723449696,77.77777777777777,2.3287947663139006
2021-09-10,100.0,22.22222222222222,0.0,11.11111111111111,0.4456656278730826,-1.8558641146976005,77.77777777777777,2.301529742570683
2021-09-13,100.0,22.22222222222222,0.0,22.22222222222222,0.44133951322434767,-1.8351083503740733,77.77777777777777,2.276447863598421
2021-09-14,94.73684210526315,22.22222222222222,-5.26315789473685,0.0,-0.43195145317849754,-1.8148330982216563,72.51461988304092,1.3828816450431587
2021-09-15,100.0,11.11111111111111,0.0,-11.11111111111111,0.4324410671218529,-2.152765107385596,88.88888888888889,2.585206174507449
2021-09-16,100.0,0.0,0.0,-22.22222222222222,0.42652503628880983,-2.4760710456754604,100.0,2.9025960819642704
2021-09-17,100.0,0.0,0.0,-22.22222222222222,0.4206273692476939,-2.4366431771029133,100.0,2.857270546350607
2021-09-20,89.47368421052632,0.0,-10.526315789473685,-22.22222222222222,-1.4387364870900545,-2.398711496800016,89.47368421052632,0.9599750097099613
2021-09-21,84.21052631578947,0.0,-10.526315789473685,-22.22222222222222,-2.436087480630435,-2.362179310079755,84.21052631578947,-0.07390817055068011
2021-09-22,94.73684210526315,0.0,-5.26315789473685,-11.11111111111111,-0.5661367097637474,-2.3263725713067007,94.73684210526315,1.7602358615429532
2021-09-23,100.0,0.0,0.0,0.0,0.42778066416412425,-2.2918303110804796,100.0,2.719610975244604
2021-09-24,100.0,0.0,0.0,0.0,0.42731910234546017,-2.258475706284467,100.0,2.6857948086299275
2021-09-27,100.0,11.11111111111111,10.526315789473685,11.11111111111111,0.42824925228802857,-1.8980666883374033,88.88888888888889,2.326315940625432
2021-09-28,94.73684210526315,0.0,10.526315789473685,0.0,-0.7869600148199083,-2.202754324726574,94.73684210526315,1.4157943099066659
2021-09-29,100.0,0.0,5.26315789473685,0.0,0.4340949647698067,-2.1723194496763694,100.0,2.606414414446176
2021-09-30,89.47368421052632,11.11111111111111,-10.526315789473685,11.11111111111111,-2.2640493531463273,-1.8219874471844064,78.3625730994152,-0.44206190596192085
2021-10-01,94.73684210526315,11.11111111111111,-5.26315789473685,11.11111111111111,-0.9462107985336782,-1.8020927602100234,83.62573099415204,0.8558819616763452
2021-10-04,94.73684210526315,0.0,-5.26315789473685,-11.11111111111111,-0.9829355431088127,-2.1008950143122562,94.73684210526315,1.1179594712034435
2021-10-05,94.73684210526315,0.0,0.0,0.0,-1.0226071111918997,-2.074028921164416,94.73684210526315,1.0514218099725163
2021-10-06,94.73684210526315,0.0,-5.26315789473685,0.0,-1.0656827783752845,-2.0479288628572063,94.73684210526315,0.9822460844819219
2021-10-07,94.73684210526315,11.11111111111111,5.263157894736835,0.0,-1.083609701284001,-1.7106854944173107,83.62573099415204,0.6270757931333097
2021-10-08,94.73684210526315,11.11111111111111,0.0,0.0,-1.1021219810052316,-1.693163731147823,83.62573099415204,0.5910417501425913
2021-10-11,94.73684210526315,0.0,0.0,0.0,-1.1212556607062598,-1.9853663654280869,94.73684210526315,0.864110704721827
2021-10-12,94.73684210526315,0.0,0.0,0.0,-1.1410499940897891,-1.961685138465104,94.73684210526315,0.8206351443753148
2021-10-13,94.73684210526315,22.22222222222222,0.0,22.22222222222222,-1.1615478242461303,-1.325289497361231,72.51461988304092,0.16374167311510068
2021-10-14,94.73684210526315,11.11111111111111,0.0,0.0,-1.182796018723391,-1.6210343882934735,83.62573099415204,0.43823836957008244
2021-10-15,94.73684210526315,11.11111111111111,0.0,0.0,-1.204845970958805,-1.6052469674980987,83.62573099415204,0.4004009965392936
2021-10-18,94.73684210526315,11.11111111111111,0.0,11.11111111111111,-1.2277541803878687,-1.5897495643866164,83.62573099415204,0.36199538399874776
2021-10-19,94.73684210526315,22.22222222222222,0.0,22.22222222222222,-1.2515829262649403,-1.2706205516606877,72.51461988304092,0.019037625395747382
2021-10-20,94.73684210526315,22.22222222222222,0.0,0.0,-1.2515829262649403,-1.2600277490378196,72.51461988304092,0.008444822772879279
2021-10-21,94.73684210526315,22.22222222222222,0.0,11.11111111111111,-1.2515829262649403,-1.2495635711762232,72.51461988304092,-0.0020193550887170897
2021-10-22,94.73684210526315,22.22222222222222,0.0,11.11111111111111,-1.2515829262649403,-1.2392246251351258,72.51461988304092,-0.012358301129814508
2021-10-25,100.0,22.22222222222222,5.26315789473685,11.11111111111111,0.42953895030535416,-1.229007632408763,77.77777777777777,1.6585465827141173
2021-10-26,94.73684210526315,22.22222222222222,0.0,0.0,-1.2617706665219939,-1.2189094237900424,72.51461988304092,-0.042861242731951466
2021-10-27,94.73684210526315,22.22222222222222,0.0,0.0,-1.3293193509048151,-1.2089269345083151,72.51461988304092,-0.1203924163965
2021-10-28,100.0,22.22222222222222,5.26315789473685,0.0,0.43358357195801095,-1.1990571996239576,77.77777777777777,1.6326407715819686
2021-10-29,94.73684210526315,22.22222222222222,0.0,0.0,-1.5078104108279766,-1.1892973496637005,72.51461988304092,-0.31851306116427613
2021-11-01,100.0,22.22222222222222,0.0,0.0,0.44413750219095405,-1.1797120891203943,77.77777777777777,1.6238495913113482
2021-11-02,100.0,11.11111111111111,5.26315789473685,-11.11111111111111,0.4397395776230505,-1.4702958788421558,88.88888888888889,1.9100354564652062
2021-11-03,100.0,11.11111111111111,5.26315789473685,-11.11111111111111,0.4336086291138032,-1.4571167760924602,88.88888888888889,1.8907254052062634
2021-11-04,100.0,11.11111111111111,0.0,-11.11111111111111,0.4274551287289989,-1.4441431889589647,88.88888888888889,1.8715983176879636
2021-11-05,94.73684210526315,11.11111111111111,0.0,-11.11111111111111,-1.7269187200651686,-1.4313689019217846,83.62573099415204,-0.295549818143384
2021-11-08,94.73684210526315,22.22222222222222,-5.26315789473685,0.0,-1.7269187200651686,-1.1212356718376786,72.51461988304092,-0.60568304822749
2021-11-09,94.73684210526315,22.22222222222222,-5.26315789473685,11.11111111111111,-1.7269187200651628,-1.1122810245731625,72.51461988304092,-0.6146376954920003
2021-11-10,94.73684210526315,11.11111111111111,-5.26315789473685,0.0,-1.7269187200651628,-1.4007256634126979,83.62573099415204,-0.3261930566524649
2021-11-11,94.73684210526315,22.22222222222222,-5.26315789473685,11.11111111111111,-1.7269187200651628,-1.0918134841280251,72.51461988304092,-0.6351052359371376
2021-11-12,94.73684210526315,22.22222222222222,0.0,11.11111111111111,-1.7269187200651628,-1.083139162441477,72.51461988304092,-0.6437795576236858
2021-11-15,94.73684210526315,22.22222222222222,0.0,0.0,-1.7269187200651628,-1.0745452339570807,72.51461988304092,-0.6523734861080821
2021-11-16,94.73684210526315,22.22222222222222,0.0,0.0,-1.7089281265073601,-1.0660297873184181,72.51461988304092,-0.642898339188942
2021-11-17,94.73684210526315,22.22222222222222,0.0,11.11111111111111,-1.691306067780992,-1.0575909627805935,72.51461988304092,-0.6337151050003984
2021-11-18,94.73684210526315,11.11111111111111,0.0,-11.11111111111111,-1.674038589432322,-1.3458912914618801,83.62573099415204,-0.32814729797044184
2021-11-19,94.73684210526315,22.22222222222222,0.0,0.0,-1.6571124584111883,-1.038271392208538,72.51461988304092,-0.6188410662026502
2021-11-22,89.47368421052632,22.22222222222222,-5.263157894736835,0.0,-3.649666606007008,-1.0300732111133062,67.2514619883041,-2.619593394893702
2021-11-23,89.47368421052632,22.22222222222222,-5.263157894736835,0.0,-3.542483941375801,-1.0219441569569614,67.2514619883041,-2.5205397844188395
2021-11-24,89.47368421052632,22.22222222222222,-5.263157894736835,0.0,-3.4434152161183693,-1.0138826118357689,67.2514619883041,-2.4295326042826004
2021-11-26,84.21052631578947,22.22222222222222,-10.526315789473685,11.11111111111111,-5.090562103109515,-1.00588699799939,61.988304093567244,-4.084675105110125
2021-11-29,84.21052631578947,22.22222222222222,-10.526315789473685,0.0,-4.828477442148964,-0.997955776307148,61.988304093567244,-3.830521665841816
2021-11-30,78.94736842105263,22.22222222222222,-10.526315789473685,0.0,-6.0645088340154825,-0.9900874447471522,56.72514619883041,-5.0744213892683305
2021-12-01,73.68421052631578,22.22222222222222,-15.789473684210535,0.0,-6.896982415857621,-0.9822805370149492,51.46198830409356,-5.9147018788426715
2021-12-02,84.21052631578947,22.22222222222222,-5.26315789473685,0.0,-3.830059185217091,-0.9745336211485732,61.988304093567244,-2.8555255640685178
2021-12-03,84.21052631578947,22.22222222222222,0.0,0.0,-3.7082043026177263,-0.9668452982170298,61.988304093567244,-2.7413590044006964
2021-12-06,84.21052631578947,33.33333333333333,0.0,11.111111111111107,-3.5963839416448873,-0.6603986642985988,50.87719298245614,-2.9359852773462887
2021-12-07,89.47368421052632,33.33333333333333,10.526315789473685,11.111111111111107,-2.215855869103527,-0.6543925241947912,56.140350877192986,-1.5614633449087356
2021-12-08,89.47368421052632,33.33333333333333,15.789473684210535,11.111111111111107,-2.1850041225977463,-0.6484007411840675,56.140350877192986,-1.5366033814136788
2021-12-09,84.21052631578947,33.33333333333333,0.0,11.111111111111107,-3.412018415543317,-0.6424225977347127,50.87719298245614,-2.769595817808604
2021-12-10,84.21052631578947,33.33333333333333,0.0,11.111111111111107,-3.3222500531870796,-0.6364573755618831,50.87719298245614,-2.6857926776251966
2021-12-13,84.21052631578947,33.33333333333333,0.0,0.0,-3.2385222177261825,-0.6305043550962246,50.87719298245614,-2.608017862629958
2021-12-14,84.21052631578947,33.33333333333333,-5.26315789473685,0.0,-3.1601709251776824,-0.6245628149415811,50.87719298245614,-2.5356081102361014
2021-12-15,84.21052631578947,33.33333333333333,-5.26315789473685,0.0,-3.086630267501894,-0.6186320313205987,50.87719298245614,-2.467998236181295
2021-12-16,84.21052631578947,33.33333333333333,0.0,0.0,-3.0174145238733785,-0.6127112775069458,50.87719298245614,-2.4047032463664326
2021-12-17,84.21052631578947,33.33333333333333,0.0,0.0,-2.95210410626693,-0.6067998232428192,50.87719298245614,-2.345304283024111
2021-12-20,73.68421052631578,22.22222222222222,-10.526315789473685,-11.111111111111107,-4.966707499501317,-0.9059948544727072,51.46198830409356,-4.06071264502861
2021-12-21,84.21052631578947,33.33333333333333,0.0,0.0,-2.7291612499729934,-0.5932357994548859,50.87719298245614,-2.1359254505181076
2021-12-22,84.21052631578947,33.33333333333333,0.0,0.0,-2.678429110315242,-0.5873528710213696,50.87719298245614,-2.091076239293872
2021-12-23,84.21052631578947,33.33333333333333,0.0,0.0,-2.6300024751021933,-0.5814760941151599,50.87719298245614,-2.0485263809870333
2021-12-27,89.47368421052632,33.33333333333333,5.26315789473685,0.0,-1.567737224148759,-0.5756047117520904,56.140350877192986,-0.9921325123966687
2021-12-28,84.21052631578947,33.33333333333333,10.526315789473685,11.111111111111107,-2.564698598991354,-0.5697379594134923,50.87719298245614,-1.994960639577862
2021-12-29,89.47368421052632,22.22222222222222,5.26315789473685,-11.111111111111107,-1.5211311713075941,-0.8734742478496964,67.2514619883041,-0.6476569234578977
2021-12-30,89.47368421052632,33.33333333333333,5.26315789473685,0.0,-1.5069522619048132,-0.5562811949768799,56.140350877192986,-0.9506710669279334
2021-12-31,84.21052631578947,33.33333333333333,0.0,0.0,-2.4857772431070244,-0.5504276031916728,50.87719298245614,-1.9353496399153516
2022-01-03,89.47368421052632,33.33333333333333,0.0,0.0,-1.4635981451800955,-0.5445753142292824,56.140350877192986,-0.919022830950813
2022-01-04,89.47368421052632,22.22222222222222,5.26315789473685,-11.111111111111107,-1.4503515569172687,-0.8517149432020363,67.2514619883041,-0.5986366137152324
2022-01-05,84.21052631578947,0.0,-5.26315789473685,-22.22222222222222,-2.412671382068497,-1.4689121897343937,84.21052631578947,-0.9437591923341031
2022-01-06,84.21052631578947,0.0,-5.26315789473685,-33.33333333333333,-2.375120632636698,-1.4568908820384112,84.21052631578947,-0.9182297505982868
2022-01-07,84.21052631578947,0.0,0.0,-33.33333333333333,-2.338943503444998,-1.445065659347355,84.21052631578947,-0.8938778440976431
2022-01-10,84.21052631578947,0.0,-5.26315789473685,-33.33333333333333,-2.304053880881299,-1.433431558526624,84.21052631578947,-0.8706223223546752
2022-01-11,84.21052631578947,0.0,-5.26315789473685,-22.22222222222222,-2.2703730350031157,-1.421983844420861,84.21052631578947,-0.8483891905822547
2022-01-12,84.21052631578947,11.11111111111111,0.0,11.11111111111111,-2.2378288234294974,-1.0996445709447165,73.09941520467835,-1.138184252484781
2022-01-13,84.21052631578947,0.0,0.0,0.0,-2.206354997761809,-1.4030603938725577,84.21052631578947,-0.8032946038892512
2022-01-14,84.21052631578947,0.0,0.0,0.0,-2.1758905972786424,-1.3921101581032005,84.21052631578947,-0.7837804391754419
2022-01-18,84.21052631578947,0.0,0.0,0.0,-2.146379417210996,-1.381330697672959,84.21052631578947,-0.7650487195380371
2022-01-19,84.21052631578947,0.0,0.0,0.0,-2.1177695409881996,-1.3707182501260051,84.21052631578947,-0.7470512908621945
2022-01-20,68.42105263157895,0.0,-15.78947368421052,-11.11111111111111,-4.616832912292339,-1.3602692353070078,68.42105263157895,-3.2565636769853312
2022-01-21,52.63157894736842,0.0,-31.578947368421048,0.0,-6.553807706388815,-1.349980249375857,52.63157894736842,-5.203827457012958
2022-01-24,52.63157894736842,0.0,-31.578947368421048,0.0,-6.035444698729483,-1.3398480593540478,52.63157894736842,-4.695596639375435
2022-01-25,31.57894736842105,0.0,-52.63157894736841,0.0,-7.779008930085418,-1.3298695981828081,31.57894736842105,-6.449139331902609
2022-01-26,36.84210526315789,0.0,-47.368421052631575,0.0,-6.487547255617641,-1.320041960276091,36.84210526315789,-5.16750529534155
2022-01-27,26.31578947368421,0.0,-42.10526315789474,0.0,-6.867590159706236,-1.3103623975545045,26.31578947368421,-5.557227762151731
2022-01-28,47.368421052631575,0.0,-5.2631578947368425,0.0,-4.548006591637243,-1.3008283159491092,47.368421052631575,-3.247178275688134
