Date,EURUSD,GBPUSD,AUDUSD,NZDUSD,JPY,CAD,CHF,SEK,NOK,MXN,BRL,ZAR,INR,KRW,SGD,TWD,HKD
2020-11-09,1.1893010139465332,1.318061351776123,0.7286717891693115,0.6797495484352112,103.25299835205078,1.3022300004959106,0.8993200063705444,8.624910354614258,9.129199981689453,20.520360946655273,5.36269998550415,15.592000007629395,73.97979736328125,1121.1500244140625,1.346909999847412,28.575000762939453,7.753330230712891
2020-11-10,1.182732105255127,1.3169677257537842,0.7282000184059143,0.6825193166732788,105.13700103759766,1.3007099628448486,0.9126899838447571,8.61814022064209,9.031359672546387,20.33530044555664,5.384699821472168,15.367199897766113,73.95320129394531,1118.68994140625,1.3468999862670898,28.62540054321289,7.752270221710205
2020-11-11,1.1818794012069702,1.3261544704437256,0.7281697988510132,0.6828222870826721,105.26000213623047,1.3030999898910522,0.9149799942970276,8.607339859008789,8.998729705810547,20.322099685668945,5.413899898529053,15.589329719543457,74.28160095214844,1116.0799560546875,1.3484100103378296,28.587099075317383,7.753600120544434
2020-11-12,1.1780297756195068,1.3224189281463623,0.7284275889396667,0.6902502179145813,105.41500091552734,1.3058199882507324,0.9165869951248169,8.634499549865723,9.074299812316895,20.46430015563965,5.389999866485596,15.625650405883789,74.56999969482422,1111.449951171875,1.3486100435256958,28.508699417114258,7.753960132598877
2020-11-13,1.1803393363952637,1.3121638298034668,0.7240185737609863,0.6839009523391724,105.08999633789062,1.313599944114685,0.9148200154304504,8.638440132141113,9.169599533081055,20.60325050354004,5.456699848175049,15.640299797058105,74.86499786376953,1114.9100341796875,1.3487000465393066,28.43199920654297,7.753789901733398
2020-11-16,1.1845253705978394,1.3220518827438354,0.729080855846405,0.6871482729911804,104.6760025024414,1.3123600482940674,0.9120799899101257,8.668700218200684,9.130419731140137,20.34473991394043,5.456999778747559,15.501449584960938,74.48770141601562,1107.760009765625,1.3466399908065796,28.479999542236328,7.753339767456055
2020-11-17,1.1859441995620728,1.322209119796753,0.7320997714996338,0.690808117389679,104.54100036621094,1.3075300455093384,0.9123700261116028,8.609939575195312,9.05165958404541,20.259950637817383,5.414899826049805,15.287090301513672,74.41809844970703,1106.0899658203125,1.3451299667358398,28.515100479125977,7.753349781036377
2020-11-18,1.186366319656372,1.3259083032608032,0.7296000123023987,0.6893000602722168,104.18099975585938,1.3105000257492065,0.9110000133514404,8.620100021362305,9.067020416259766,20.279489517211914,5.327199935913086,15.33180046081543,74.47969818115234,1104.949951171875,1.3423999547958374,28.500999450683594,7.752289772033691
2020-11-19,1.1847639083862305,1.325644612312317,0.7301988005638123,0.6922091841697693,103.89399719238281,1.308419942855835,0.9118599891662598,8.600199699401855,9.018199920654297,20.312679290771484,5.361700057983398,15.451740264892578,74.41999816894531,1105.9000244140625,1.3424899578094482,28.530000686645508,7.752280235290527
2020-11-20,1.1866477727890015,1.3249244689941406,0.7269100546836853,0.6906601786613464,103.82499694824219,1.3085700273513794,0.9109429717063904,8.595979690551758,9.014300346374512,20.233400344848633,5.304500102996826,15.429499626159668,74.09960174560547,1114.1400146484375,1.3451000452041626,28.48699951171875,7.752600193023682
2020-11-23,1.1866477727890015,1.3305126428604126,0.7317001819610596,0.6946905255317688,103.81700134277344,1.3082200288772583,0.9105299711227417,8.608599662780762,8.994979858398438,20.086719512939453,5.3780999183654785,15.425979614257812,74.16239929199219,1113.8299560546875,1.3433799743652344,28.52630043029785,7.752200126647949
2020-11-24,1.1842728853225708,1.332906723022461,0.7298204302787781,0.6931111812591553,104.5250015258789,1.3074400424957275,0.9124400019645691,8.622329711914062,9.017359733581543,20.10154914855957,5.4405999183654785,15.357999801635742,74.24490356445312,1113.0799560546875,1.3436199426651,28.517900466918945,7.752200126647949
2020-11-25,1.1900511980056763,1.3363267183303833,0.7366699576377869,0.6979097723960876,104.51300048828125,1.2996400594711304,0.9107999801635742,8.530879974365234,8.89391040802002,20.02511978149414,5.372600078582764,15.177399635314941,73.96080017089844,1109.7099609375,1.3413000106811523,28.46739959716797,7.751399993896484
2020-11-26,1.1920002698898315,1.3385447263717651,0.736485481262207,0.7004076242446899,104.4000015258789,1.3001999855041504,0.9082199931144714,8.486499786376953,8.824179649353027,19.957599639892578,5.3225998878479,15.118579864501953,73.77989959716797,1104.489990234375,1.3394999504089355,28.480199813842773,7.751160144805908
2020-11-27,1.191599726676941,1.3354523181915283,0.7357999682426453,0.7003389596939087,104.24199676513672,1.3020399808883667,0.9064199924468994,8.5252103805542,8.878100395202637,20.02910041809082,5.335299968719482,15.208999633789062,74.04879760742188,1105.56005859375,1.3386199474334717,28.509700775146484,7.750699996948242
2020-11-30,1.1971460580825806,1.333191156387329,0.7400281429290771,0.7035019993782043,104.08200073242188,1.298259973526001,0.904229998588562,8.496789932250977,8.820329666137695,20.038070678710938,5.34250020980835,15.235549926757812,73.94090270996094,1104.3299560546875,1.3375300168991089,28.51799964904785,7.750470161437988
2020-12-01,1.193816065788269,1.3336889743804932,0.7356798052787781,0.7018824815750122,104.29900360107422,1.2992000579833984,0.908270001411438,8.564550399780273,8.882980346679688,20.16160011291504,5.331099987030029,15.436300277709961,74.02519989013672,1108.510009765625,1.339669942855835,28.516700744628906,7.7512102127075195
2020-12-02,1.2074378728866577,1.3422638177871704,0.7380890846252441,0.7069985866546631,104.30899810791016,1.2933000326156616,0.8995100259780884,8.484040260314941,8.811400413513184,20.028749465942383,5.204899787902832,15.243249893188477,73.65499877929688,1106.280029296875,1.3372999429702759,28.472999572753906,7.7519001960754395
2020-12-03,1.2114603519439697,1.3370771408081055,0.7418001294136047,0.7071500420570374,104.45800018310547,1.2917200326919556,0.8946099877357483,8.455860137939453,8.793100357055664,19.992399215698242,5.216300010681152,15.276000022888184,73.66259765625,1099.3800048828125,1.3375999927520752,28.44099998474121,7.751999855041504
2020-12-04,1.2145650386810303,1.345496654510498,0.7438998222351074,0.7073386311531067,103.822998046875,1.286460041999817,0.8907700181007385,8.445300102233887,8.75430965423584,19.899200439453125,5.151000022888184,15.167440414428711,73.86489868164062,1091.3199462890625,1.3336900472640991,28.3882999420166,7.751200199127197
2020-12-07,1.212135910987854,1.3417415618896484,0.7431573867797852,0.7041400671005249,104.197998046875,1.277959942817688,0.8917400240898132,8.456350326538086,8.797369956970215,19.7810001373291,5.154399871826172,15.206649780273438,73.79029846191406,1083.780029296875,1.3339200019836426,28.215999603271484,7.750470161437988
2020-12-08,1.2113136053085327,1.3357375860214233,0.7417599558830261,0.7040518522262573,103.99800109863281,1.2802000045776367,0.8905689716339111,8.397589683532715,8.733209609985352,19.891019821166992,5.098299980163574,15.144920349121094,74.0199966430664,1083.6800537109375,1.336590051651001,28.0,7.750800132751465
2020-12-09,1.2110936641693115,1.3365589380264282,0.7410997152328491,0.7040716409683228,104.13500213623047,1.2816200256347656,0.8885279893875122,8.460800170898438,8.755669593811035,19.775999069213867,5.119699954986572,14.970199584960938,73.72640228271484,1084.8599853515625,1.337630033493042,28.22570037841797,7.75137996673584
2020-12-10,1.207875370979309,1.3367018699645996,0.7434999346733093,0.7016411423683167,104.27200317382812,1.282439947128296,0.8893600106239319,8.493760108947754,8.818619728088379,19.87611961364746,5.1697001457214355,14.962340354919434,73.93499755859375,1086.3599853515625,1.337649941444397,28.243000030517578,7.751410007476807
2020-12-11,1.2144293785095215,1.3305658102035522,0.7524397969245911,0.70940101146698,104.18199920654297,1.2739200592041016,0.8858579993247986,8.443059921264648,8.763589859008789,19.990699768066406,5.024199962615967,14.956999778747559,73.72669982910156,1086.3699951171875,1.3350000381469727,28.18670082092285,7.751369953155518
2020-12-14,1.213340401649475,1.3318239450454712,0.7551102638244629,0.7098491191864014,103.93900299072266,1.2750600576400757,0.8885400295257568,8.428389549255371,8.773690223693848,20.077800750732422,5.064199924468994,15.042400360107422,73.73799896240234,1091.5799560546875,1.3347400426864624,28.18199920654297,7.7512102127075195
2020-12-15,1.214889645576477,1.3330844640731812,0.7539203763008118,0.7085816264152527,104.01000213623047,1.2760299444198608,0.8865799903869629,8.399700164794922,8.728899955749512,20.228239059448242,5.117700099945068,15.001999855041504,73.86000061035156,1092.06005859375,1.333899974822998,28.11199951171875,7.7515997886657715
2020-12-16,1.2154301404953003,1.3444474935531616,0.7555609345436096,0.7086820602416992,103.63400268554688,1.2699600458145142,0.8854399919509888,8.376399993896484,8.717869758605957,19.928279876708984,5.078884124755859,14.882499694824219,73.75980377197266,1088.2099609375,1.3322999477386475,28.097999572753906,7.751200199127197
2020-12-17,1.2199585437774658,1.3502929210662842,0.7569999694824219,0.7110403180122375,103.4749984741211,1.2747000455856323,0.8853899836540222,8.344030380249023,8.666500091552734,19.871240615844727,5.083199977874756,14.816900253295898,73.6166000366211,1091.6500244140625,1.3285000324249268,28.115299224853516,7.751399993896484
2020-12-18,1.226271629333496,1.3570178747177124,0.7615299224853516,0.7147911787033081,103.13099670410156,1.2731000185012817,0.8847200274467468,8.276869773864746,8.565710067749023,19.821500778198242,5.0569000244140625,14.629599571228027,73.52980041503906,1092.1600341796875,1.3259799480438232,28.128000259399414,7.752089977264404
2020-12-21,1.221612811088562,1.3401951789855957,0.7587425708770752,0.7104896903038025,103.45700073242188,1.281059980392456,0.8854799866676331,8.283539772033691,8.63029956817627,20.09394073486328,5.100599765777588,14.716429710388184,73.60359954833984,1098.97998046875,1.331279993057251,28.16900062561035,7.752140045166016
2020-12-22,1.2236906290054321,1.3449536561965942,0.7575200796127319,0.7096678018569946,103.33999633789062,1.2853200435638428,0.8854799866676331,8.251110076904297,8.635080337524414,19.98240089416504,5.118937969207764,14.600000381469727,73.935302734375,1101.8599853515625,1.3325799703598022,28.139999389648438,7.752630233764648
2020-12-23,1.2186651229858398,1.339943766593933,0.7551700472831726,0.7054275274276733,103.53399658203125,1.289330005645752,0.8878600001335144,8.32660961151123,8.726799964904785,20.10379981994629,5.1566548347473145,14.678070068359375,74.2699966430664,1107.97998046875,1.3349100351333618,28.130800247192383,7.752600193023682
2020-12-24,1.2191405296325684,1.3505300283432007,0.7579599022865295,0.709679901599884,103.552001953125,1.2845499515533447,0.8878999948501587,8.287910461425781,8.633899688720703,20.048900604248047,5.2153000831604,14.592720031738281,73.83979797363281,1104.800048828125,1.3319100141525269,28.135000228881836,7.752359867095947
2020-12-25,1.2184720039367676,1.3552008867263794,0.7606801390647888,0.713749885559082,103.65299987792969,1.2848199605941772,0.8909000158309937,8.207710266113281,8.568519592285156,19.868000030517578,5.2153000831604,14.535200119018555,73.55780029296875,1099.9100341796875,1.3273799419403076,28.11400032043457,7.753300189971924
2020-12-28,1.2205095291137695,1.3572388887405396,0.7611914277076721,0.7115614414215088,103.53299713134766,1.283959984779358,0.8894299864768982,8.256449699401855,8.6154203414917,19.869680404663086,5.2153000831604,14.60990047454834,73.68900299072266,1099.0899658203125,1.3286199569702148,27.93899917602539,7.753469944000244
2020-12-29,1.2223445177078247,1.3466018438339233,0.758892297744751,0.7107997536659241,103.68900299072266,1.284000039100647,0.8883000016212463,8.260510444641113,8.628140449523926,20.006250381469727,5.2459001541137695,14.622909545898438,73.5448989868164,1095.0,1.329300045967102,28.10700035095215,7.7546000480651855
2020-12-30,1.225295066833496,1.3499903678894043,0.7609898447990417,0.7148601412773132,103.55899810791016,1.2822099924087524,0.8841000199317932,8.20464038848877,8.615400314331055,19.934999465942383,5.208600044250488,14.715900421142578,73.45359802246094,1092.6199951171875,1.3271700143814087,28.12459945678711,7.753769874572754
2020-12-31,1.2299896478652954,1.36306631565094,0.7689290642738342,0.7215397357940674,103.12100219726562,1.2750699520111084,0.8815799951553345,8.188770294189453,8.530500411987305,19.890899658203125,5.190838813781738,14.641300201416016,73.13400268554688,1086.4200439453125,1.3229399919509888,28.06999969482422,7.752180099487305
2021-01-01,1.218026876449585,1.3673007488250732,0.7702973484992981,0.7181999087333679,103.22599792480469,1.2349900007247925,0.8981000185012817,8.152629852294922,7.649779796600342,19.874500274658203,5.1921000480651855,14.481200218200684,73.08920288085938,1084.6500244140625,1.3215999603271484,28.078699111938477,7.753200054168701
2021-01-04,1.2250697612762451,1.3684196472167969,0.7712300419807434,0.7198387980461121,103.23899841308594,1.2722100019454956,0.8830999732017517,8.195910453796387,8.548500061035156,19.84749984741211,5.19189977645874,14.649849891662598,73.09200286865234,1084.72998046875,1.3206700086593628,28.054000854492188,7.753009796142578
2021-01-05,1.2251598834991455,1.3571596145629883,0.7670999765396118,0.7178286910057068,103.125,1.2781000137329102,0.8812400102615356,8.249130249023438,8.553899765014648,19.94244956970215,5.295300006866455,14.675399780273438,73.31999969482422,1086.6199951171875,1.320289969444275,28.10099983215332,7.7530198097229
2021-01-06,1.230027437210083,1.3629549741744995,0.7766000628471375,0.7256894111633301,102.6780014038086,1.2674700021743774,0.8781800270080566,8.174400329589844,8.4610595703125,19.90220069885254,5.28410005569458,14.950300216674805,73.37480163574219,1086.449951171875,1.3172099590301514,27.954999923706055,7.752749919891357
2021-01-07,1.2341108322143555,1.3625277280807495,0.781700074672699,0.7305775880813599,103.02400207519531,1.2665400505065918,0.8780699968338013,8.158300399780273,8.39739990234375,19.65576934814453,5.312900066375732,15.030790328979492,73.36000061035156,1086.949951171875,1.3174500465393066,27.829999923706055,7.752900123596191
2021-01-08,1.227144479751587,1.3569625616073608,0.7768999934196472,0.7265488505363464,103.79000091552734,1.268380045890808,0.8851500153541565,8.188369750976562,8.4266996383667,20.000099182128906,5.40880012512207,15.418999671936035,73.44599914550781,1093.0699462890625,1.3242199420928955,27.926799774169922,7.752999782562256
2021-01-11,1.2186205387115479,1.3516253232955933,0.7716525793075562,0.7199320793151855,104.09100341796875,1.2730799913406372,0.8876399993896484,8.259699821472168,8.460599899291992,20.05048942565918,5.4121880531311035,15.304450035095215,73.37339782714844,1092.8199462890625,1.3286199569702148,28.017000198364258,7.754350185394287
2021-01-12,1.2160701751708984,1.3524113893508911,0.7707497477531433,0.7174013257026672,104.12799835205078,1.2771400213241577,0.8896200060844421,8.294150352478027,8.524049758911133,20.062400817871094,5.48769998550415,15.509220123291016,73.51349639892578,1096.449951171875,1.33024001121521,28.020700454711914,7.755099773406982
2021-01-13,1.2208894491195679,1.3670539855957031,0.7776049971580505,0.7229298949241638,103.75199890136719,1.2707699537277222,0.8859000205993652,8.241589546203613,8.445079803466797,19.794429779052734,5.321400165557861,15.192299842834473,73.16500091552734,1093.5400390625,1.3230199813842773,27.97800064086914,7.754089832305908
2021-01-14,1.2162491083145142,1.364926815032959,0.774713397026062,0.7190313339233398,103.83699798583984,1.2698099613189697,0.886900007724762,8.334529876708984,8.46129035949707,19.836349487304688,5.297500133514404,15.245220184326172,73.1698989868164,1097.1099853515625,1.3251999616622925,28.01799964904785,7.753399848937988
2021-01-15,1.2151259183883667,1.3683634996414185,0.777580201625824,0.7217714786529541,103.8280029296875,1.2647700309753418,0.8882499933242798,8.309499740600586,8.466300010681152,19.723350524902344,5.195799827575684,15.082900047302246,73.08760070800781,1094.9000244140625,1.324180006980896,27.986900329589844,7.753200054168701
2021-01-18,1.2068113088607788,1.357533574104309,0.7688876986503601,0.7122507095336914,103.90799713134766,1.2764699459075928,0.8921800255775452,8.405929565429688,8.571000099182129,19.84351921081543,5.291299819946289,15.22504997253418,73.15899658203125,1102.9599609375,1.331380009651184,27.9822998046875,7.7532501220703125
2021-01-19,1.207729458808899,1.3581236600875854,0.7686986327171326,0.7115817070007324,103.7030029296875,1.2747999429702759,0.8909000158309937,8.394820213317871,8.591540336608887,19.695650100708008,5.2947998046875,15.13640022277832,73.1886978149414,1103.0999755859375,1.330590009689331,27.982200622558594,7.7530999183654785
2021-01-20,1.2138868570327759,1.3644241094589233,0.7711800932884216,0.7128803133964539,103.89700317382812,1.2722699642181396,0.8880000114440918,8.325510025024414,8.51492977142334,19.63599967956543,5.3566999435424805,14.988349914550781,73.19190216064453,1100.989990234375,1.3279099464416504,27.915000915527344,7.751979827880859
2021-01-21,1.2115631103515625,1.3668484687805176,0.7755701541900635,0.7186385989189148,103.55500030517578,1.2625999450683594,0.8892800211906433,8.3372802734375,8.477499961853027,19.585010528564453,5.290500164031982,14.882539749145508,72.91089630126953,1096.25,1.3247599601745605,27.889999389648438,7.751800060272217
2021-01-22,1.2166293859481812,1.3729474544525146,0.7761022448539734,0.7216001749038696,103.50599670410156,1.2646700143814087,0.8853600025177002,8.268839836120605,8.406579971313477,19.737060546875,5.3495001792907715,14.945269584655762,72.95490264892578,1099.9000244140625,1.3227100372314453,27.958799362182617,7.7515997886657715
2021-01-25,1.216944694519043,1.3688204288482666,0.7715799808502197,0.7183701395988464,103.7770004272461,1.2722899913787842,0.8853229880332947,8.296600341796875,8.465700149536133,19.942880630493164,5.4654998779296875,15.13325023651123,72.99590301513672,1104.6400146484375,1.328160047531128,27.95159912109375,7.751709938049316
2021-01-26,1.214624047279358,1.3678992986679077,0.7718997597694397,0.719990074634552,103.76000213623047,1.2737499475479126,0.8880199790000916,8.28320026397705,8.529589653015137,20.10516929626465,5.4654998779296875,15.214400291442871,72.97000122070312,1101.72998046875,1.3274500370025635,27.920000076293945,7.751399993896484
2021-01-27,1.216299295425415,1.374154806137085,0.7753139734268188,0.7236900925636292,103.60299682617188,1.2693899869918823,0.8866999745368958,8.298439979553223,8.54601001739502,19.988300323486328,5.353799819946289,15.042360305786133,72.91999816894531,1101.0,1.3248399496078491,27.917999267578125,7.751699924468994
2021-01-28,1.2105072736740112,1.3669419288635254,0.765099823474884,0.7142704129219055,104.14299774169922,1.281599998474121,0.8888999819755554,8.367110252380371,8.661020278930664,20.33152961730957,5.412600040435791,15.262200355529785,73.03710174560547,1107.5,1.3301500082015991,27.933000564575195,7.751659870147705
2021-01-29,1.2120037078857422,1.3725008964538574,0.7669699192047119,0.717442512512207,104.29100036621094,1.2830899953842163,0.888608992099762,8.343700408935547,8.597900390625,20.25225067138672,5.437989234924316,15.18850040435791,72.93879699707031,1112.2900390625,1.3286000490188599,27.932600021362305,7.7525200843811035
2021-02-01,1.2123857736587524,1.3697690963745117,0.761997640132904,0.7163375020027161,104.68599700927734,1.2802200317382812,0.8913599848747253,8.378020286560059,8.602299690246582,20.50528907775879,5.4608001708984375,15.17300033569336,72.90660095214844,1117.4300537109375,1.3299299478530884,28.000999450683594,7.75285005569458
2021-02-02,1.2068694829940796,1.3678767681121826,0.7634601593017578,0.7165479063987732,104.88099670410156,1.284600019454956,0.8964800238609314,8.41670036315918,8.585249900817871,20.368160247802734,5.430500030517578,15.05739974975586,73.11979675292969,1116.8800048828125,1.33201003074646,27.950300216674805,7.752620220184326
2021-02-03,1.203905463218689,1.3659336566925049,0.760820746421814,0.7196678519248962,105.02799987792969,1.2785099744796753,0.8974999785423279,8.39663028717041,8.600600242614746,20.137680053710938,5.3668999671936035,14.910400390625,72.91629791259766,1113.6099853515625,1.3315000534057617,27.857999801635742,7.751299858093262
2021-02-04,1.2042388916015625,1.364908218383789,0.7636000514030457,0.7219695448875427,104.99500274658203,1.27839994430542,0.8983399868011475,8.394000053405762,8.5770902633667,20.197080612182617,5.3520002365112305,14.89109992980957,72.85800170898438,1113.1500244140625,1.3320000171661377,27.86400032043457,7.751259803771973
2021-02-05,1.1966731548309326,1.3676148653030396,0.7603002190589905,0.7160297632217407,105.5719985961914,1.282289981842041,0.9040300250053406,8.455780029296875,8.631210327148438,20.387189865112305,5.4257001876831055,14.99413013458252,72.9457015991211,1119.1300048828125,1.336400032043457,27.90290069580078,7.752500057220459
2021-02-08,1.2048773765563965,1.3738716840744019,0.7679199576377869,0.7211625576019287,105.4000015258789,1.2758400440216064,0.8989800214767456,8.373290061950684,8.525979995727539,20.11138916015625,5.369200229644775,14.91765022277832,72.78479766845703,1116.8499755859375,1.333490014076233,27.973600387573242,7.75246000289917
2021-02-09,1.2053595781326294,1.374570369720459,0.7710998058319092,0.7226702570915222,105.20999908447266,1.2737699747085571,0.8985990285873413,8.388649940490723,8.492349624633789,20.103069305419922,5.364299774169922,14.863960266113281,72.92990112304688,1116.3299560546875,1.3325999975204468,27.88089942932129,7.752190113067627
2021-02-10,1.2119992971420288,1.3817994594573975,0.7740501165390015,0.7243799567222595,104.57499694824219,1.2697099447250366,0.8924000263214111,8.321800231933594,8.446080207824707,20.083850860595703,5.376699924468994,14.69849967956543,72.85489654541016,1110.0,1.325659990310669,27.853900909423828,7.751629829406738
2021-02-11,1.2121212482452393,1.3832597732543945,0.7725348472595215,0.7218199968338013,104.61499786376953,1.2696000337600708,0.8902459740638733,8.315549850463867,8.45989990234375,20.02928924560547,5.384900093078613,14.750900268554688,72.80729675292969,1103.97998046875,1.3264800310134888,27.961299896240234,7.752200126647949
2021-02-12,1.2131506204605103,1.381024718284607,0.7753999829292297,0.7231180667877197,104.74099731445312,1.2700599431991577,0.8901200294494629,8.318670272827148,8.471269607543945,19.966279983520508,5.3653998374938965,14.611100196838379,72.70950317382812,1102.219970703125,1.3242000341415405,27.943099975585938,7.752699851989746
2021-02-15,1.2122093439102173,1.3871549367904663,0.7764095664024353,0.7219487428665161,105.05899810791016,1.2687900066375732,0.8917589783668518,8.3018798828125,8.450300216674805,19.936769485473633,5.368599891662598,14.543450355529785,72.59480285644531,1103.3699951171875,1.3250199556350708,28.014999389648438,7.752289772033691
2021-02-16,1.2132196426391602,1.3914785385131836,0.7786197066307068,0.723358690738678,105.38700103759766,1.2635600566864014,0.8898339867591858,8.27927017211914,8.386710166931152,19.94930076599121,5.368000030517578,14.434599876403809,72.63870239257812,1102.239990234375,1.3219000101089478,27.993999481201172,7.752429962158203
2021-02-17,1.2092483043670654,1.388811707496643,0.773790180683136,0.718989908695221,106.10299682617188,1.270900011062622,0.8932179808616638,8.299519538879395,8.458900451660156,20.225540161132812,5.3694000244140625,14.66759967803955,72.93499755859375,1106.4599609375,1.3287700414657593,28.040000915527344,7.752079963684082
2021-02-18,1.2048004865646362,1.3866355419158936,0.7758697867393494,0.719398558139801,105.86100006103516,1.2699899673461914,0.8984299898147583,8.318699836730957,8.492799758911133,20.212539672851562,5.409800052642822,14.560600280761719,72.79730224609375,1104.550048828125,1.3273999691009521,27.918699264526367,7.752500057220459
2021-02-19,1.209189772605896,1.3967455625534058,0.7767997980117798,0.721870481967926,105.6520004272461,1.268090009689331,0.8958100080490112,8.307319641113281,8.463199615478516,20.308229446411133,5.42579984664917,14.586999893188477,72.60540008544922,1106.219970703125,1.3266700506210327,27.86079978942871,7.752799987792969
2021-02-22,1.2126356363296509,1.403114914894104,0.7888488173484802,0.7312721014022827,105.51399993896484,1.2598700523376465,0.8966900110244751,8.266079902648926,8.44828987121582,20.487449645996094,5.38070011138916,14.657050132751465,72.5530014038086,1103.93994140625,1.3233599662780762,27.907800674438477,7.752749919891357
2021-02-23,1.2166796922683716,1.4071228504180908,0.7915400266647339,0.7329819798469543,104.98400115966797,1.2609000205993652,0.8956900238990784,8.26768970489502,8.485779762268066,20.742029190063477,5.463399887084961,14.662199974060059,72.44400024414062,1110.6700439453125,1.3207999467849731,27.80940055847168,7.753699779510498
2021-02-24,1.215214490890503,1.412030577659607,0.7908827066421509,0.7338700890541077,105.28299713134766,1.2592600584030151,0.9050999879837036,8.277629852294922,8.466569900512695,20.513269424438477,5.439599990844727,14.552740097045898,72.37699890136719,1109.31005859375,1.3195500373840332,27.850200653076172,7.753600120544434
2021-02-25,1.2171372175216675,1.4148274660110474,0.7977026104927063,0.7445295453071594,105.94400024414062,1.2510000467300415,0.9065999984741211,8.266260147094727,8.36771011352539,20.377559661865234,5.402964115142822,14.481599807739258,72.4000015258789,1107.2099609375,1.3186700344085693,27.649999618530273,7.754499912261963
2021-02-26,1.2160420417785645,1.4008152484893799,0.7870000004768372,0.7365506291389465,106.37899780273438,1.260990023612976,0.9055699706077576,8.304490089416504,8.500900268554688,20.910900115966797,5.528025150299072,14.998100280761719,73.1509017944336,1119.1300048828125,1.3281199932098389,27.764999389648438,7.753900051116943
2021-03-01,1.208956003189087,1.3972529172897339,0.7752419114112854,0.7271193265914917,106.50299835205078,1.2696000337600708,0.9074000120162964,8.41759967803955,8.630200386047363,20.789569854736328,5.597599983215332,15.039480209350586,73.59590148925781,1123.3699951171875,1.3291200399398804,27.854999542236328,7.7564802169799805
2021-03-02,1.2051095962524414,1.3929517269134521,0.7772001028060913,0.7274197936058044,106.85099792480469,1.2641500234603882,0.914900004863739,8.408049583435059,8.5520601272583,20.654029846191406,5.640699863433838,14.961700439453125,73.30940246582031,1101.8299560546875,1.327280044555664,27.819000244140625,7.75570011138916
2021-03-03,1.208546757698059,1.3954981565475464,0.7825197577476501,0.7292988300323486,106.75800323486328,1.2635600566864014,0.9150000214576721,8.37067985534668,8.47599983215332,20.603410720825195,5.675099849700928,14.922800064086914,73.27749633789062,1124.3299560546875,1.3288999795913696,27.739999771118164,7.757299900054932
2021-03-04,1.2050660848617554,1.3926994800567627,0.7758102416992188,0.7231912612915039,107.05799865722656,1.2670700550079346,0.919700026512146,8.430350303649902,8.51710033416748,20.956090927124023,5.617499828338623,15.06190013885498,72.88069915771484,1129.5,1.3330999612808228,27.719999313354492,7.75600004196167
2021-03-05,1.1967735290527344,1.3894098997116089,0.7715603113174438,0.7178286910057068,107.95500183105469,1.2677899599075317,0.9292799830436707,8.487119674682617,8.57964038848877,21.13340950012207,5.668300151824951,15.279399871826172,73.13179779052734,1133.3499755859375,1.3375799655914307,27.812999725341797,7.759300231933594
2021-03-08,1.1925631761550903,1.385367751121521,0.7709101438522339,0.7178596258163452,108.41899871826172,1.2631900310516357,0.9301999807357788,8.51902961730957,8.51941967010498,21.255300521850586,5.689499855041504,15.311450004577637,73.1333999633789,1127.489990234375,1.3407299518585205,27.927499771118164,7.763850212097168
2021-03-09,1.185171127319336,1.3823610544204712,0.7656674981117249,0.7132616639137268,108.93900299072266,1.2657899856567383,0.9358000159263611,8.578399658203125,8.533040046691895,21.492490768432617,5.874599933624268,15.5246000289917,73.33000183105469,1140.22998046875,1.3503700494766235,28.283000946044922,7.76855993270874
2021-03-10,1.1897906064987183,1.3890432119369507,0.7717835903167725,0.7179575562477112,108.5770034790039,1.2643100023269653,0.9281399846076965,8.497819900512695,8.467599868774414,21.188819885253906,5.801499843597412,15.281990051269531,72.7759017944336,1134.9100341796875,1.3434699773788452,28.25200080871582,7.7616400718688965
2021-03-11,1.1926058530807495,1.3931456804275513,0.773200273513794,0.7192174792289734,108.43199920654297,1.2620099782943726,0.9297000169754028,8.479350090026855,8.432999610900879,20.90212059020996,5.67110013961792,15.065899848937988,72.70600128173828,1136.010009765625,1.343790054321289,28.20199966430664,7.761099815368652
2021-03-12,1.1986095905303955,1.3989927768707275,0.7787615656852722,0.7227522134780884,108.55500030517578,1.2531399726867676,0.9246600270271301,8.44629955291748,8.409899711608887,20.614999771118164,5.534800052642822,14.803099632263184,72.63899993896484,1129.6400146484375,1.3394700288772583,28.000999450683594,7.7582597732543945
2021-03-15,1.1950000524520874,1.3929517269134521,0.7762998938560486,0.7187315821647644,109.11699676513672,1.2469300031661987,0.929265022277832,8.484000205993652,8.419349670410156,20.711580276489258,5.4951558113098145,14.93529987335205,72.68299865722656,1134.5,1.3441400527954102,28.145700454711914,7.762650012969971
2021-03-16,1.1925773620605469,1.3899120092391968,0.7750135660171509,0.720352053642273,109.13400268554688,1.2475500106811523,0.9276000261306763,8.511699676513672,8.449729919433594,20.666690826416016,5.614500045776367,14.8548002243042,72.51529693603516,1131.3900146484375,1.3446999788284302,28.176700592041016,7.7642598152160645
2021-03-17,1.190164566040039,1.3902212381362915,0.77455735206604,0.7193002700805664,109.02899932861328,1.2442699670791626,0.9247999787330627,8.500140190124512,8.477999687194824,20.599300384521484,5.6234002113342285,14.860300064086914,72.5156021118164,1129.8399658203125,1.3450000286102295,28.236499786376953,7.765200138092041
